89.95918367346938, 116.89795918367346, 115.10204081632652, 119.18367346938774, 116.73469387755101, 198.20408163265304, 95.51020408163265, 177.6326530612245, 179.42857142857142, 143.34693877551018, 119.51020408163264, 115.75510204081631, 176.6530612244898, 143.18367346938774, 198.36734693877548, 119.3469387755102, 179.26530612244898, 178.77551020408163, 122.28571428571428, 116.24489795918366, 177.46938775510202, M
161.7391304347826, 181.7391304347826, 161.3913043478261, 161.91304347826087, 161.2173913043478, 190.43478260869566, 162.43478260869566, 162.08695652173913, 161.04347826086956, 189.7391304347826, 182.43478260869566, 162.26086956521738, 181.91304347826087, 190.6086956521739, 160.8695652173913, 160.69565217391303, 189.56521739130434, 162.95652173913044, 187.82608695652172, 160.52173913043478, 190.26086956521738, M
90.0, 149.45454545454547, 101.45454545454545, 107.45454545454545, 153.45454545454547, 153.27272727272728, 153.8181818181818, 155.0909090909091, 105.0909090909091, 149.63636363636365, 157.27272727272728, 100.36363636363636, 157.63636363636365, 152.72727272727272, 100.72727272727273, 153.63636363636365, 108.72727272727273, 150.1818181818182, 107.0909090909091, 154.0, 107.63636363636364, M
163.68, 164.96, 201.28, 164.64000000000001, 89.92, 164.48, 164.32, 109.12, 89.28, 163.36, 165.28, 163.20000000000002, 101.28, 101.92, 165.76, 109.76, 101.12, 150.88, 113.28, 153.28, 112.16, M
90.0392156862745, 89.88235294117646, 90.35294117647058, 141.80392156862746, 113.88235294117646, 89.56862745098039, 126.27450980392156, 111.05882352941177, 113.72549019607843, 142.58823529411765, 90.19607843137254, 142.11764705882354, 142.27450980392157, 90.50980392156863, 111.2156862745098, 125.6470588235294, 101.17647058823529, 125.17647058823529, 127.2156862745098, 146.66666666666666, 141.9607843137255, M
156.57142857142856, 156.38095238095238, 159.42857142857142, 320.0, 160.38095238095238, 320.19047619047615, 156.76190476190476, 153.9047619047619, 320.38095238095235, 319.6190476190476, 159.8095238095238, 319.8095238095238, 320.57142857142856, 153.7142857142857, 319.23809523809524, 156.0, 106.85714285714285, 152.0, 319.4285714285714, 156.19047619047618, 156.95238095238093, M
90.05714285714285, 89.82857142857142, 178.74285714285713, 179.42857142857142, 179.65714285714284, 90.28571428571428, 119.54285714285714, 116.57142857142857, 179.2, 179.88571428571427, 177.82857142857142, 186.97142857142856, 118.62857142857142, 119.08571428571429, 201.37142857142857, 89.6, 118.85714285714285, 198.4, 117.48571428571428, 89.37142857142857, 178.97142857142856, M
116.51282051282051, 90.05128205128204, 111.7948717948718, 117.53846153846153, 118.15384615384615, 112.41025641025641, 117.33333333333333, 201.43589743589743, 118.35897435897435, 202.05128205128204, 114.66666666666666, 130.66666666666666, 89.84615384615384, 116.71794871794872, 200.6153846153846, 200.4102564102564, 201.23076923076923, 201.64102564102564, 127.58974358974359, 124.1025641025641, 199.3846153846154, M
116.51282051282051, 116.71794871794872, 117.12820512820512, 120.0, 119.17948717948718, 115.8974358974359, 116.3076923076923, 138.66666666666666, 117.33333333333333, 117.94871794871794, 112.41025641025641, 118.15384615384615, 120.82051282051282, 90.05128205128204, 124.3076923076923, 116.92307692307692, 117.53846153846153, 115.28205128205128, 118.35897435897435, 125.12820512820512, 118.97435897435896, M
105.6, 105.33333333333333, 106.13333333333333, 211.46666666666667, 176.53333333333333, 213.33333333333334, 107.46666666666667, 105.86666666666666, 212.53333333333333, 104.8, 211.73333333333332, 106.39999999999999, 105.06666666666666, 106.66666666666667, 213.6, 176.26666666666665, 212.79999999999998, 211.2, 209.33333333333334, 210.93333333333334, 104.26666666666667, M
90.04255319148936, 90.38297872340425, 131.40425531914894, 89.70212765957447, 90.2127659574468, 89.87234042553192, 89.36170212765957, 111.31914893617021, 123.74468085106383, 89.53191489361701, 88.85106382978724, 130.89361702127658, 131.2340425531915, 129.53191489361703, 129.87234042553192, 128.51063829787233, 129.36170212765958, 129.70212765957447, 113.87234042553192, 110.46808510638297, 133.27659574468086, M
104.18823529411765, 139.95294117647057, 119.90588235294118, 153.12941176470588, 154.35294117647058, 118.21176470588235, 145.78823529411764, 76.14117647058823, 118.58823529411765, 141.83529411764707, 105.78823529411764, 108.23529411764706, 76.32941176470588, 118.39999999999999, 117.6470588235294, 110.11764705882352, 101.27058823529411, 116.4235294117647, 116.61176470588235, 102.30588235294117, 115.76470588235294, M
139.66666666666666, 130.83333333333331, 141.66666666666666, 129.33333333333331, 133.33333333333331, 136.66666666666666, 137.5, 135.5, 128.0, 139.16666666666666, 139.33333333333331, 139.5, 138.33333333333331, 132.16666666666666, 140.33333333333331, 129.16666666666666, 134.16666666666666, 140.83333333333331, 132.0, 137.0, 141.5, M
129.4035087719298, 114.3859649122807, 115.64912280701753, 115.50877192982456, 112.0, 115.0877192982456, 115.36842105263158, 116.7719298245614, 116.63157894736841, 112.98245614035088, 113.82456140350877, 113.5438596491228, 114.94736842105263, 112.56140350877192, 113.96491228070175, 105.40350877192982, 113.26315789473684, 112.14035087719297, 109.75438596491227, 194.10526315789474, 105.26315789473684, M
129.53424657534245, 194.3013698630137, 145.42465753424656, 109.36986301369862, 141.91780821917808, 143.45205479452054, 108.71232876712328, 219.72602739726025, 140.4931506849315, 109.26027397260273, 150.35616438356163, 118.13698630136986, 218.95890410958904, 117.80821917808218, 240.1095890410959, 108.93150684931506, 217.53424657534245, 225.0958904109589, 113.31506849315068, 141.69863013698628, 144.32876712328766, M
126.73684210526315, 129.5438596491228, 126.59649122807016, 125.75438596491227, 126.3157894736842, 260.35087719298247, 126.87719298245614, 124.7719298245614, 125.89473684210526, 127.1578947368421, 126.17543859649122, 123.9298245614035, 254.73684210526315, 249.96491228070175, 81.68421052631578, 124.35087719298245, 126.45614035087719, 122.94736842105263, 124.91228070175438, 125.47368421052632, 253.4736842105263, M
145.02564102564102, 144.82051282051282, 145.23076923076923, 146.87179487179486, 137.64102564102564, 136.0, 147.07692307692307, 137.02564102564102, 137.23076923076923, 136.82051282051282, 141.1282051282051, 137.43589743589743, 145.43589743589743, 137.84615384615384, 136.2051282051282, 136.6153846153846, 146.66666666666666, 140.9230769230769, 139.28205128205127, 144.6153846153846, 135.7948717948718, M
128.85106382978722, 129.36170212765958, 168.3404255319149, 129.70212765957447, 112.34042553191489, 129.87234042553192, 170.38297872340425, 167.82978723404256, 130.2127659574468, 113.70212765957447, 168.68085106382978, 130.72340425531914, 163.91489361702128, 130.5531914893617, 162.72340425531914, 168.51063829787233, 109.44680851063829, 168.17021276595744, 130.38297872340425, 169.36170212765958, 78.46808510638297, M
129.5438596491228, 110.17543859649122, 129.68421052631578, 109.89473684210526, 108.7719298245614, 110.45614035087719, 106.94736842105263, 108.63157894736841, 109.75438596491227, 110.3157894736842, 108.21052631578947, 109.61403508771929, 109.33333333333333, 108.35087719298245, 110.73684210526315, 110.03508771929825, 109.19298245614034, 108.07017543859648, 107.78947368421052, 129.26315789473682, 129.82456140350877, M
143.0, 141.83333333333331, 142.66666666666666, 108.0, 144.33333333333331, 107.83333333333333, 143.33333333333331, 109.16666666666666, 144.16666666666666, 142.16666666666666, 140.5, 108.33333333333333, 142.0, 106.0, 145.5, 141.33333333333331, 141.5, 108.5, 150.16666666666666, 149.0, 112.66666666666666, M
99.34883720930232, 199.25581395348837, 148.65116279069767, 149.02325581395348, 99.53488372093022, 201.86046511627907, 198.88372093023256, 99.72093023255813, 149.58139534883722, 149.3953488372093, 100.65116279069767, 98.4186046511628, 149.2093023255814, 147.90697674418604, 99.16279069767442, 150.13953488372093, 132.8372093023256, 151.25581395348837, 149.95348837209303, 100.09302325581395, 198.69767441860463, M
149.9607843137255, 149.80392156862746, 113.25490196078431, 90.66666666666667, 105.72549019607843, 107.45098039215686, 117.80392156862744, 238.90196078431373, 107.6078431372549, 237.49019607843138, 114.19607843137254, 118.90196078431373, 112.0, 237.80392156862746, 116.70588235294117, 241.09803921568627, 238.4313725490196, 116.07843137254902, 105.41176470588235, 237.1764705882353, 234.98039215686273, M
149.6610027621997, 149.99581484891604, 148.99137858876705, 151.00025110906503, 152.00468736921403, 149.3261906754834, 150.6654390223487, 75.33271951117435, 150.33062693563238, 148.3217544153344, 148.6565665020507, 151.66987528249769, 101.11325018833179, 153.67874780279567, 153.00912362936302, 145.30844563488742, 111.82723696325436, 153.34393571607936, 145.97806980832007, 154.013559889512, 110.15317652967272, M
135.17241379310346, 138.06896551724137, 137.3793103448276, 135.3103448275862, 137.9310344827586, 136.68965517241378, 136.82758620689654, 133.3793103448276, 136.41379310344828, 138.75862068965517, 134.48275862068965, 136.55172413793105, 141.6551724137931, 138.48275862068965, 129.3793103448276, 138.6206896551724, 138.20689655172413, 131.58620689655172, 133.79310344827587, 137.24137931034483, 131.44827586206895, M
95.52770155010012, 103.83445820663056, 95.23103166950975, 105.02113772899204, 96.41771119187123, 102.05443892308833, 100.86775940072683, 104.13112808722093, 131.12808722094488, 103.53778832604019, 191.3520729807906, 98.19773047541347, 94.93436178891938, 109.76785581843802, 101.75776904249794, 99.97774975895571, 191.05540310020024, 95.82437143069049, 114.81124378847436, 199.95549951791142, 192.83542238374247, M
120.03642266122966, 117.50267231481848, 96.91595075022764, 120.35314145453106, 118.13610990142128, 85.51407419137733, 92.48188764400807, 85.19735539807593, 237.22237618274673, 237.53909497604815, 117.18595352151708, 125.10392335405201, 238.48925135595232, 120.98657904113385, 117.81939110811987, 240.38956411576072, 94.69891919711786, 118.45282869472267, 85.83079298467872, 126.3707985272576, 88.04782453778851, M
104.09628378378379, 102.8293918918919, 105.15202702702703, 101.5625, 105.57432432432432, 103.04054054054055, 103.67398648648648, 105.99662162162163, 104.51858108108108, 100.92905405405406, 101.14020270270271, 103.46283783783784, 117.82094594594595, 119.51013513513514, 107.47466216216216, 107.26351351351352, 103.2516891891892, 119.29898648648648, 153.0827702702703, 104.72972972972974, 203.33614864864865, M
124.51076880822137, 102.53828019500584, 104.186216840997, 124.32766473644458, 104.00311276922021, 123.045936234007, 101.80586390789865, 103.27069648211302, 90.0872033141837, 123.96145659289098, 103.82000869744341, 122.49662401867661, 125.79249731065894, 91.91824403195166, 126.70801766954293, 136.77874161726672, 127.07422581309652, 128.72216245908768, 91.18582774484447, 123.2290403057838, 93.38307660616603, M
111.82723696325436, 107.80949192265841, 110.82280070310537, 109.14874026952373, 114.50573365698502, 108.47911609609106, 108.8139281828074, 114.17092157026869, 111.49242487653804, 145.97806980832007, 107.13986774922574, 110.15317652967272, 111.15761278982171, 131.24633799280153, 146.98250606846906, 149.6610027621997, 153.00912362936302, 112.49686113668703, 112.1620490499707, 135.93370720683015, 131.58115007951787, M
148.72685185185185, 149.0162037037037, 149.30555555555557, 148.4375, 149.88425925925927, 98.09027777777779, 148.14814814814815, 99.53703703703704, 97.80092592592592, 98.66898148148148, 102.43055555555556, 102.7199074074074, 152.19907407407408, 146.70138888888889, 102.14120370370371, 100.9837962962963, 97.22222222222223, 147.8587962962963, 149.59490740740742, 296.58564814814815, 100.69444444444444, M
121.50861823766994, 144.03549689970987, 121.73616246657943, 122.64633938221742, 139.71215655042948, 121.28107400876044, 142.4426872973434, 137.89180271915353, 122.19125092439842, 145.17321804425734, 139.2570680926105, 95.1134876841686, 120.37089709312247, 138.8019796347915, 123.78406052676489, 104.21525684054838, 136.07144888787758, 135.1612719722396, 134.02355082769213, 143.58040844189088, 142.8977757551624, M
105.82386363636363, 141.5719696969697, 141.33522727272725, 106.29734848484848, 141.09848484848484, 106.5340909090909, 141.80871212121212, 106.06060606060605, 140.8617424242424, 140.38825757575756, 121.68560606060605, 140.625, 105.35037878787878, 139.91477272727272, 121.92234848484847, 139.20454545454544, 119.55492424242424, 105.11363636363636, 139.67803030303028, 122.1590909090909, 142.51893939393938, M
106.9090909090909, 112.54545454545455, 106.72727272727273, 107.81818181818183, 107.27272727272728, 110.72727272727273, 109.27272727272728, 110.54545454545455, 109.0909090909091, 108.36363636363636, 105.45454545454545, 213.45454545454547, 109.81818181818183, 213.27272727272728, 112.72727272727273, 107.45454545454545, 107.0909090909091, 109.63636363636364, 122.0, 95.27272727272728, 186.1818181818182, M
106.02678571428572, 106.86383928571429, 111.328125, 107.421875, 114.95535714285715, 130.58035714285714, 104.91071428571429, 111.04910714285715, 108.81696428571429, 102.95758928571429, 139.50892857142858, 131.97544642857144, 201.45089285714286, 105.18973214285714, 103.23660714285714, 109.65401785714286, 107.97991071428572, 102.39955357142857, 96.26116071428572, 104.63169642857143, 113.00223214285715, M
114.61236155769917, 114.3265451947124, 116.89889246159342, 115.7556270096463, 116.61307609860664, 113.46909610575204, 117.47052518756698, 114.89817792068595, 112.89746337977849, 115.18399428367273, 148.9103251161129, 147.1954269381922, 117.75634155055377, 116.04144337263308, 114.04072883172562, 134.90532332976062, 150.3394069310468, 120.04287245444802, 130.9038942479457, 227.79564130046444, 101.46480886030724, M
132.0, 131.73333333333332, 275.2, 275.46666666666664, 274.93333333333334, 132.26666666666665, 277.6, 132.53333333333333, 277.8666666666667, 279.46666666666664, 276.26666666666665, 131.46666666666667, 274.6666666666667, 230.4, 272.26666666666665, 278.4, 257.06666666666666, 266.4, 228.26666666666665, 259.46666666666664, 275.73333333333335, M
124.5090909090909, 122.47272727272727, 128.43636363636364, 131.78181818181818, 121.89090909090909, 139.9272727272727, 140.79999999999998, 142.1090909090909, 141.96363636363637, 132.5090909090909, 122.9090909090909, 128.87272727272727, 123.92727272727272, 140.94545454545454, 123.63636363636363, 130.1818181818182, 129.45454545454544, 133.38181818181818, 121.45454545454545, 140.07272727272726, 140.36363636363635, M
132.76923076923077, 126.76923076923077, 131.3846153846154, 132.92307692307693, 131.23076923076923, 130.92307692307693, 133.6923076923077, 126.92307692307693, 131.0769230769231, 131.6923076923077, 132.6153846153846, 133.53846153846155, 131.84615384615384, 125.6923076923077, 133.84615384615384, 126.0, 127.07692307692308, 128.6153846153846, 143.0769230769231, 142.76923076923077, 126.46153846153847, M
136.75, 137.375, 134.5, 127.875, 132.5, 146.125, 122.375, 120.75, 121.5, 130.75, 140.125, 136.125, 129.625, 145.75, 128.75, 129.875, 138.125, 124.875, 134.25, 219.5, 134.375, M
131.26530612244898, 136.48979591836735, 135.6734693877551, 133.55102040816325, 132.73469387755102, 134.85714285714283, 132.40816326530611, 134.53061224489795, 132.57142857142856, 131.59183673469386, 135.51020408163265, 131.75510204081633, 123.42857142857142, 136.16326530612244, 133.22448979591834, 113.95918367346938, 127.67346938775509, 129.14285714285714, 115.26530612244898, 136.32653061224488, 130.6122448979592, M
